10.31,41.48,1018.0,85.99
26.79,77.95,1009.9,80.22
24.55,57.17,1012.14,64.05
25.89,48.41,1008.59,67.6
22.79,52.05,1008.24,71.63
15.28,48.14,1016.96,69.65
8.55,36.25,1028.34,77.31
17.24,39.99,1008.13,68.5
11.21,40.91,1008.38,91.66
24.99,66.75,1018.22,60.48
9.16,42.44,1014.43,93.67
27.27,68.31,1010.95,55.91
29.09,75.33,1001.61,71.06
28.01,65.15,1014.44,46.39
26.13,77.54,1009.82,79.47
16.58,44.68,1018.8,72.69
32.33,69.89,1006.44,50.93
8.27,40.91,1022.9,98.08
12.77,40.71,1014.66,72.81
24.85,71.39,1006.64,85.37
4.32,35.47,1017.8,80.27
24.98,58.98,1009.95,78.56
14.09,44.77,1017.8,82.37
27.66,69.75,1008.47,84.27
26.77,74.22,1008.87,74.68
25.56,69.63,1017.37,69.31
26.02,63.07,1012.77,53.96
30.16,69.34,1007.67,57.69
15.98,44.68,1018.48,85.94
26.37,75.33,1003.69,79.62
16.27,58.2,1018.47,80.03
26.83,73.5,1010.36,73.29
21.78,44.05,1005.69,58.91
22.97,72.24,1010.66,87.15
12.21,43.22,1018.9,76.06
31.84,72.71,1003.51,59.46
22.75,57.76,1017.83,66.54
27.71,69.51,1009.65,58.38
25.61,60.27,1014.1,55.46
25.06,64.63,1020.63,54.0
26.87,71.98,1006.46,83.38
18.85,54.93,1014.58,78.43
29.37,74.78,1009.47,55.65
24.0,57.29,1004.09,75.35
29.23,74.22,1008.21,57.88
24.9,58.49,1011.06,65.14
7.28,41.06,1023.39,87.9
18.41,49.69,1015.84,80.55
11.06,37.49,1009.02,90.09
23.65,59.48,1012.84,75.98
22.12,65.18,1012.68,76.19
13.98,39.18,1009.61,89.12
16.71,40.56,1019.48,68.2
11.45,41.0,1020.68,72.07
22.05,54.33,1010.02,75.31
8.02,38.68,1017.61,61.28
10.33,40.6,1015.24,86.72
28.01,73.18,1010.44,75.02
30.76,69.23,1009.15,54.54
14.68,58.2,1018.5,83.3
12.43,40.27,1007.08,61.56
23.99,61.71,1012.92,70.68
22.75,57.76,1017.83,66.54
8.72,40.71,1020.3,88.83
23.73,59.2,1012.01,71.57
31.07,70.98,1007.24,72.03
15.13,48.54,1019.04,77.11
7.86,41.04,1025.16,85.14
7.28,41.06,1023.39,87.9
19.41,49.39,1020.84,81.89
9.81,71.14,1018.69,79.36
22.02,69.45,1013.84,75.75
34.76,68.94,1006.75,41.31
9.96,41.26,1007.48,98.74
26.88,73.56,1004.95,94.36
22.35,58.95,1007.78,73.02
29.98,69.82,1008.81,60.01
29.24,69.05,1003.12,43.18
18.26,47.83,1007.27,92.04
11.39,40.73,1017.7,86.37
12.7,40.69,1015.66,74.39
23.26,63.38,1016.72,65.07
28.12,58.33,1012.73,39.67
19.84,56.89,1013.23,83.78
17.37,54.97,1012.2,91.14
30.8,69.14,1007.68,63.78
13.83,40.22,1010.62,70.8
9.25,41.42,1022.67,86.82
7.28,39.87,1018.96,67.98
15.75,40.51,1007.02,77.87
16.72,44.34,1019.26,63.77
18.89,46.2,1012.38,71.96
12.57,40.43,1009.11,70.74
31.01,72.31,1003.4,60.72
17.52,41.38,1008.87,69.52
12.87,45.51,1015.3,86.67
18.21,55.74,1013.76,83.43
22.87,59.21,1015.74,65.8
26.63,62.44,1007.45,69.02
18.13,42.85,1012.69,68.25
28.17,72.43,1008.52,82.11
12.51,44.69,1030.72,81.73
8.48,40.05,1015.89,90.25
26.28,64.38,1012.93,42.1
14.4,42.18,1011.7,77.7
11.48,38.49,1014.38,69.75
22.45,63.12,1018.92,72.73
9.75,43.69,1016.81,82.42
19.37,55.64,1011.3,87.1
8.86,38.38,1021.03,84.37
4.97,40.64,1020.91,94.28
19.78,62.1,1019.72,78.36
23.63,62.39,1006.39,79.08
10.25,41.26,1007.44,98.08
24.16,60.29,1018.09,63.49
11.92,41.73,1016.91,100.07
14.24,45.01,1020.77,75.84
27.54,66.93,1012.18,55.2
9.76,41.01,1019.66,97.59
20.3,67.32,1013.49,78.75
32.32,67.9,1007.44,37.93
9.9,41.4,1020.87,86.08
27.62,63.9,1013.11,43.56
23.55,58.79,1010.78,78.47
27.48,67.94,1007.84,61.81
11.44,42.1,1023.82,85.15
25.6,60.89,1013.16,53.19
22.45,63.12,1018.92,72.73
6.72,38.91,1016.89,90.47
19.76,60.52,1020.07,73.55
26.55,72.0,1005.74,79.41
26.57,73.21,1002.97,86.43
12.79,44.03,1023.09,72.46
30.17,64.79,1014.55,43.81
15.04,38.01,1022.46,78.29
17.02,44.85,1016.35,67.78
16.47,44.2,1017.73,65.39
25.73,62.66,1010.15,54.66
14.01,44.03,1020.77,72.71
24.31,66.49,1011.38,54.35
24.66,57.43,1013.17,71.82
29.55,72.29,1007.94,84.45
32.78,71.22,1005.12,48.77
20.79,56.89,1013.15,79.53
23.36,73.18,1011.01,89.15
16.81,42.86,1013.83,77.11
25.16,43.21,1011.73,88.69
15.12,48.92,1011.8,72.93
31.6,75.23,1009.81,48.73
13.99,41.66,1013.43,83.13
30.1,73.03,1014.18,49.28
25.2,61.08,1013.04,74.28
8.33,38.74,1020.24,68.52
17.7,43.69,1014.29,60.27
25.54,62.1,1014.53,55.34
27.96,77.24,1007.23,78.51
13.41,42.88,1019.55,73.51
22.38,60.93,1012.31,83.06
26.61,65.06,1013.16,53.02
12.36,45.09,1013.05,88.4
13.86,41.78,1010.75,57.9
14.49,41.62,1012.5,81.59
23.99,61.71,1012.92,70.68
21.78,44.05,1005.69,58.91
32.38,69.05,1004.86,45.85
24.58,62.99,1015.24,63.93
5.84,41.38,1020.34,82.41
10.6,41.16,1020.88,74.88
24.24,49.16,1002.54,69.07
26.97,59.46,1009.43,61.86
15.63,44.9,1009.38,82.8
24.67,61.0,1010.71,57.47
23.21,73.42,1010.34,88.29
24.37,70.98,1005.67,80.78
26.13,51.43,1010.75,49.2
15.9,45.67,1019.28,62.17
10.62,39.58,1011.05,87.85
27.52,67.9,1008.64,59.52
11.88,41.58,1014.77,90.18
29.47,65.51,1009.28,58.28
19.91,51.19,1008.0,90.23
23.97,68.67,1006.63,78.34
29.28,65.71,1013.76,45.69
15.33,41.66,1009.25,71.4
6.67,39.8,1011.07,91.96
31.14,70.02,1010.09,43.1
24.59,57.87,1014.13,41.62
24.01,67.17,1007.66,86.87
26.39,75.6,1017.19,69.84
13.92,43.71,1024.7,78.24
14.05,40.35,1011.52,66.21
22.06,64.15,1021.07,71.12
22.81,65.58,1009.61,82.15
17.36,48.99,1020.49,54.21
10.45,41.6,1019.01,89.01
20.51,45.38,1014.29,69.14
23.4,65.06,1014.32,58.09
30.06,73.53,1007.5,72.48
29.07,71.57,1006.86,69.53
24.35,58.49,1012.15,70.64
13.64,45.48,1019.81,76.66
14.04,40.07,1017.29,52.55
27.74,70.32,1009.58,65.2
17.0,45.09,1013.52,73.5
22.14,54.75,1008.94,73.44
30.44,71.99,1003.75,60.29
9.38,41.48,1019.29,85.02
13.73,41.26,1012.57,82.97
18.92,43.77,1011.97,64.72
25.21,59.81,1013.02,65.61
20.83,53.21,1011.76,73.11
27.94,63.07,1012.73,38.57
22.49,62.52,1016.57,63.69
14.41,44.88,1017.61,75.4
25.8,65.38,1009.3,52.28
18.87,44.06,1012.35,68.78
8.94,41.74,1024.14,90.74
17.35,58.2,1018.29,80.85
18.12,52.08,1003.73,100.09
16.77,48.66,1013.24,84.4
11.58,41.33,1017.0,97.13
17.79,42.86,1013.92,74.8
9.33,40.89,1009.07,98.58
23.18,63.09,1012.04,78.64
26.73,61.5,1009.8,36.81
30.01,69.95,1009.38,62.42
9.37,38.56,1016.84,62.07
26.07,59.78,1014.07,57.63
26.05,56.85,1011.59,48.63
27.43,73.42,1011.43,66.49
23.75,64.05,1009.81,81.24
28.35,70.32,1013.17,47.13
10.55,43.79,1016.11,82.11
20.86,60.61,1013.72,81.45
21.22,47.86,1010.96,61.07
14.08,40.07,1011.8,67.38
26.12,67.83,1013.06,68.96
31.96,67.4,1004.3,47.51
5.75,39.78,1004.24,78.23
28.62,66.49,1013.89,43.06
22.26,69.89,1015.21,79.33
23.68,49.02,1007.53,86.05
22.18,51.43,1007.4,77.0
15.56,40.12,1013.72,89.78
23.24,58.3,1012.21,45.23
6.13,39.48,1005.17,88.62
27.07,77.95,1012.34,70.87
24.95,59.89,1014.08,62.93
24.66,63.73,1011.4,68.52
19.65,45.0,1014.18,56.77
25.89,74.22,1007.43,81.55
22.14,50.16,1008.52,77.36
20.41,43.02,1013.17,46.73
18.09,48.4,1009.21,89.13
26.13,47.93,1008.3,62.83
27.07,67.9,1006.25,70.17
24.35,69.98,1010.39,74.04
30.98,71.14,1011.56,48.03
22.72,62.34,1011.73,77.77
28.43,68.08,1013.41,43.93
17.15,53.82,1021.39,62.32
19.3,62.39,1014.56,92.96
18.5,58.49,1012.67,92.77
18.36,52.94,1010.57,90.17
18.55,46.48,1007.34,87.39
14.57,46.48,1019.63,74.89
21.28,56.65,1016.42,67.42
31.01,69.13,1007.7,62.96
9.3,41.43,1017.19,84.58
10.3,41.46,1018.21,86.17
14.05,40.71,1014.4,68.58
17.67,45.09,1014.26,51.92
22.07,70.72,1009.38,82.96
29.41,70.53,1009.82,67.4
18.22,51.13,1010.36,90.06
17.15,43.69,1017.05,63.36
21.33,63.86,1020.33,72.13
29.13,70.72,1009.61,67.49
8.79,40.67,1019.5,66.3
10.59,40.64,1016.55,84.49
28.6,66.79,1008.98,58.33
30.87,67.32,1013.78,34.54
10.48,40.08,1004.81,92.16
10.94,41.36,1009.47,100.1
24.74,62.96,1013.07,65.05
32.8,68.67,1005.27,47.28
16.5,39.72,1007.08,74.72
24.97,59.87,1015.55,59.94
13.99,41.66,1013.43,83.13
30.12,69.71,1009.1,52.02
7.61,41.26,1009.05,97.32
32.19,69.13,1000.45,48.22
28.14,51.43,1012.16,52.67
33.63,68.45,1004.02,38.32
23.42,58.59,1012.62,64.52
17.54,42.42,1008.97,67.67
19.64,44.6,1015.88,47.56
22.7,64.05,1012.65,78.24
30.34,75.08,1006.2,58.42
18.31,56.69,1020.38,79.02
22.16,60.07,1017.61,69.61
16.89,44.35,1017.85,67.76
16.48,44.33,1014.87,68.56
10.57,37.73,1024.36,78.2
14.73,49.59,1017.53,83.42
22.08,61.0,1014.02,72.58
22.56,70.98,1005.66,78.52
18.15,44.6,1016.29,52.69
21.0,66.86,1013.06,75.93
13.42,41.74,1020.96,61.8
25.46,66.05,1012.12,68.92
8.51,37.7,1026.96,75.34
11.9,38.16,1013.57,79.04
18.4,43.96,1012.4,69.25
13.85,44.9,1019.11,76.79
14.84,41.23,1009.57,88.0
25.52,71.98,1008.55,86.94
23.93,72.24,1011.58,83.61
26.85,75.6,1017.43,74.55
26.56,52.3,1007.4,62.04
6.76,39.22,1013.91,77.0
18.78,54.2,1010.0,89.25
26.95,71.98,1007.21,81.0
14.53,45.56,1022.6,83.56
11.1,44.85,1014.27,84.76
14.47,50.72,1019.69,83.58
25.35,70.94,1008.01,81.28
22.75,65.59,1011.16,79.71
25.01,70.7,1008.12,82.46
25.65,69.45,1013.95,67.48
21.9,64.79,1017.95,76.2
25.67,71.97,1008.64,88.22
18.24,47.39,1009.35,88.33
15.75,44.09,1009.86,86.68
28.76,69.94,1008.62,68.9
14.26,44.2,1019.81,71.76
21.63,57.15,1005.7,84.84
20.41,59.89,1012.62,76.21
6.57,40.72,1018.64,74.82
22.25,64.99,1017.8,82.19
10.95,43.8,1022.61,63.46
30.24,70.26,1009.65,55.66
14.42,42.24,1016.8,71.84
9.28,41.54,1018.33,79.89
12.76,43.7,1021.31,65.34
19.37,60.27,1013.82,92.59
17.36,40.65,1008.28,68.87
9.61,44.03,1008.3,91.36
24.97,62.38,1018.64,52.01
13.26,41.78,1009.77,61.69
26.19,55.56,1009.6,49.35
8.23,41.01,1022.89,98.03
17.88,49.4,1007.71,96.29
27.49,71.94,1006.62,73.35
22.88,63.78,1016.1,69.79
8.69,40.67,1020.17,84.56
26.28,75.23,1011.44,68.35
28.02,63.9,1014.02,46.2
14.87,35.71,1015.53,57.7
22.26,69.89,1015.21,79.33
30.3,71.98,1005.37,60.79
9.37,41.22,1020.61,87.31
13.21,44.84,1023.58,88.21
10.98,40.73,1016.76,86.19
12.47,45.01,1017.8,95.25
28.97,64.44,1014.55,54.67
13.24,44.03,1016.52,86.66
23.96,52.05,1012.22,63.14
24.1,68.08,1012.73,65.24
24.29,66.49,1013.0,65.26
24.9,59.83,1012.36,66.37
27.19,71.32,1008.97,80.96
30.91,76.2,1008.53,58.08
24.14,65.51,1014.52,66.48
25.3,66.88,1007.84,75.75
18.91,56.9,1006.98,84.07
14.79,50.59,1020.38,86.3
29.19,65.71,1013.85,44.47
26.19,65.61,1014.51,54.57
10.05,41.54,1019.71,90.41
9.45,41.4,1027.34,86.66
16.58,44.68,1018.8,72.69
22.22,66.05,1016.15,80.58
25.62,73.17,1011.65,72.61
13.36,41.54,1014.5,75.62
23.58,58.82,1009.68,81.38
18.5,52.08,1006.23,100.09
14.85,50.16,1017.94,82.98
27.93,73.68,1015.41,49.95
31.14,67.32,1013.93,36.5
31.84,72.71,1003.51,59.46
21.5,50.32,1008.65,78.35
18.28,50.9,1013.62,82.65
25.03,63.12,1012.84,80.85
22.43,74.33,1015.69,81.22
22.76,58.62,1017.29,64.44
22.75,59.39,1015.4,64.79
26.52,63.94,1011.77,63.98
3.21,38.44,1017.11,84.86
31.07,70.45,1005.32,61.8
23.28,72.24,1011.3,90.5
25.34,59.38,1014.96,50.8
19.42,55.84,1011.55,88.05
26.13,51.43,1010.75,49.2
30.99,68.51,1008.0,71.35
18.88,56.05,1015.02,78.07
27.76,72.58,1009.04,84.96
16.61,45.87,1009.34,97.93
10.76,44.58,1016.41,82.36
30.47,68.24,1009.55,49.16
11.39,43.72,1010.91,88.6
12.56,41.4,1016.43,74.26
17.84,61.27,1020.1,78.41
29.97,67.9,1006.09,61.6
10.32,41.46,1019.12,87.66
24.69,70.36,1006.55,77.52
22.95,67.79,1009.89,91.69
29.45,75.6,1018.12,50.68
7.88,40.02,1032.14,80.22
8.64,41.17,1022.4,90.95
13.55,43.06,1025.8,64.81
30.65,71.98,1004.92,63.39
24.5,68.28,1010.71,72.37
25.43,60.95,1014.62,51.39
24.43,59.87,1016.19,60.57
10.52,41.48,1018.0,68.99
27.38,70.04,1007.93,66.38
19.89,69.48,1010.85,86.73
13.44,40.69,1013.93,70.98
14.93,42.06,1012.65,86.8
20.84,51.19,1008.63,83.14
21.75,52.21,1007.02,78.33
28.6,66.9,1008.94,59.99
16.77,42.28,1007.53,73.19
19.84,56.89,1013.23,83.78
22.87,71.29,1008.1,73.1
11.57,39.72,1015.32,78.69
21.54,69.48,1011.04,87.67
8.19,40.92,1023.04,84.04
12.25,44.85,1014.13,85.25
32.46,74.33,1012.61,37.07
12.62,47.49,1021.45,81.52
31.19,77.95,1014.76,58.1
18.05,43.13,1014.94,48.62
18.44,49.95,1001.14,95.06
27.72,64.45,1014.69,51.43
12.32,38.56,1016.67,63.61
19.02,49.25,1019.75,58.29
9.75,43.69,1016.81,82.42
15.63,42.11,1016.78,74.77
17.34,46.48,1007.18,83.15
31.16,77.17,1009.55,63.62
18.66,56.53,1020.13,80.04
17.25,43.59,1012.86,74.18
25.76,64.24,1018.49,42.14
16.0,45.09,1017.51,60.02
12.48,39.85,1012.93,60.23
18.28,44.2,1018.83,52.88
24.43,59.87,1016.19,60.57
16.74,47.73,1005.68,89.17
18.86,65.46,1013.88,87.11
10.5,42.64,1018.53,85.04
11.41,40.62,1020.9,57.62
10.15,39.22,1020.09,68.75
27.06,49.95,1002.5,49.1
23.01,68.51,1013.23,74.96
19.1,53.27,1014.23,76.38
27.59,62.21,1005.71,57.03
22.34,52.84,1004.05,73.84
8.8,41.38,1022.46,89.83
27.16,58.09,1012.07,39.05
21.05,61.87,1009.69,86.45
23.08,57.11,1000.9,72.37
26.19,49.3,1003.69,56.91
14.5,52.01,1018.62,82.93
19.66,58.79,1017.17,84.16
10.27,42.34,1022.69,92.78
19.67,44.89,1009.43,73.88
7.31,43.02,1014.19,88.55
28.89,70.72,1008.65,70.33
10.58,41.45,1020.58,96.23
23.5,63.91,1012.15,84.91
22.26,65.48,1013.95,74.34
6.4,39.18,1024.6,77.07
14.45,43.34,1015.8,83.33
9.81,71.14,1018.69,79.36
27.73,68.18,1007.47,59.42
20.02,55.26,1011.81,72.46
21.38,50.32,1008.45,81.56
23.55,58.79,1010.78,78.47
4.97,40.64,1020.91,94.28
18.49,58.95,1018.35,78.87
10.03,38.96,1014.85,70.09
12.74,41.38,1021.92,56.67
26.28,75.23,1011.44,68.35
22.95,63.47,1011.95,77.14
11.52,40.75,1016.23,85.94
30.03,70.02,1010.07,64.2
24.34,73.5,1011.31,76.35
20.79,57.32,1015.99,70.09
23.96,58.33,1013.37,59.97
11.72,39.18,1016.68,68.53
32.23,69.19,1005.07,55.1
26.74,62.36,1012.5,54.27
29.91,76.86,1007.83,72.41
22.87,74.22,1009.56,93.05
23.67,63.86,1004.76,86.13
25.13,59.21,1017.9,53.83
21.49,56.9,1007.47,82.15
26.09,49.3,1007.63,60.89
19.18,58.2,1017.46,76.72
27.11,48.6,1002.78,53.39
29.43,73.79,1004.73,72.71
10.75,40.81,1015.93,79.27
14.96,39.31,1010.52,71.28
20.83,53.21,1011.76,73.11
22.43,49.3,1010.21,69.08
17.58,46.84,1009.74,87.36
13.58,41.22,1016.05,80.57
22.37,68.61,1010.85,94.87
11.86,40.55,1019.82,69.33
11.06,37.49,1011.01,87.72
13.43,40.1,1014.44,74.1
12.12,38.28,1013.7,91.27
23.5,63.48,1015.28,60.76
29.24,64.33,1009.67,64.14
26.15,68.08,1011.27,66.72
25.61,58.86,1013.34,56.42
26.58,62.39,1006.36,68.98
19.5,55.54,1015.53,73.87
27.73,74.22,1009.68,77.01
24.71,63.34,1013.78,85.82
10.16,41.79,1021.35,88.71
23.28,58.05,1012.08,62.3
16.45,63.31,1015.96,83.97
14.38,46.65,1022.39,82.8
23.68,58.05,1011.27,71.7
10.8,40.69,1014.3,87.44
21.12,63.09,1016.6,76.04
7.61,39.37,1015.84,83.73
19.13,58.66,1013.32,74.86
25.4,57.32,1013.26,55.92
29.23,77.3,1008.04,65.24
27.18,61.5,1009.31,63.31
25.24,68.68,1006.76,76.95
14.98,44.58,1022.66,83.34
16.19,44.3,1014.34,68.1
23.48,59.67,1012.81,70.02
5.82,41.38,1020.52,85.66
32.06,68.43,1010.38,51.15
9.7,37.14,1012.79,75.2
10.35,41.17,1019.91,70.72
29.94,69.89,1013.87,40.09
7.79,42.03,1017.74,91.48
10.57,36.71,1022.62,80.49
5.65,40.72,1022.46,85.17
9.28,40.22,1009.23,93.27
22.55,54.52,1009.49,67.71
16.65,40.55,1000.68,72.67
17.71,45.51,1015.56,69.92
30.27,69.74,1007.93,56.5
23.07,70.47,1009.42,83.37
11.87,41.58,1014.81,90.3
16.58,46.9,1010.06,96.29
25.82,52.59,1003.4,57.76
9.2,39.99,1011.73,85.95
27.93,73.68,1015.41,49.95
21.18,45.01,1012.57,48.05
26.77,74.22,1008.87,74.68
33.41,77.95,1010.3,59.43
24.01,63.56,1014.19,64.31
28.18,64.84,1009.22,58.22
20.55,59.33,1015.12,73.98
23.4,61.75,1007.53,78.13
22.55,54.52,1009.49,67.71
14.63,41.23,998.96,86.4
24.55,58.86,1014.37,56.65
31.73,67.33,1016.38,44.51
7.95,41.23,1008.48,97.92
23.78,58.05,1013.03,66.79
12.45,40.56,1012.11,66.52
30.1,67.9,1011.57,45.15
10.63,39.61,1020.0,72.91
5.81,35.79,1015.31,92.28
9.53,41.79,1018.01,82.45
29.6,69.82,1007.74,61.8
20.39,46.21,1013.64,73.36
22.35,65.61,1013.94,73.93
24.64,60.63,1016.16,58.08
18.59,44.63,1003.99,86.22
13.94,44.84,1023.45,80.28
23.02,69.94,1010.31,64.66
22.18,51.43,1007.4,77.0
20.29,60.05,1015.58,74.94
20.59,42.04,1010.34,62.77
22.93,64.06,1011.22,77.09
24.41,69.48,1008.34,76.13
28.68,73.77,1005.66,87.01
24.61,62.03,1014.49,63.83
20.91,63.66,1014.85,78.3
13.52,46.36,1020.04,91.73
26.13,73.21,1002.12,87.65
29.69,69.75,1010.23,59.36
28.57,69.34,1007.98,65.55
11.21,43.69,1016.93,85.63
25.91,63.78,1011.05,64.18
16.29,53.82,1015.35,81.7
18.12,50.16,1009.82,100.09
6.9,40.71,1018.96,94.8
25.68,70.16,1009.08,82.27
8.37,41.01,1023.26,97.5
25.47,60.73,1013.02,63.72
12.74,42.72,1008.19,85.9
22.18,62.91,1012.14,81.88
26.34,69.45,1013.87,54.15
24.91,66.44,1013.51,67.73
27.34,66.2,1010.67,61.44
20.63,59.14,1016.98,76.29
14.43,45.71,1024.02,83.57
13.32,41.45,1008.14,81.92
10.27,39.91,1022.16,70.77
21.01,59.87,1016.72,73.62
13.68,42.37,1027.06,71.07
28.07,67.82,1009.64,64.11
21.57,61.45,1011.11,91.78
10.54,34.03,1018.71,74.0
25.34,69.82,1006.85,80.12
26.97,62.18,1014.35,55.07
7.72,38.44,1015.66,87.38
11.67,43.14,1020.79,85.68
14.17,42.86,1030.94,66.47
13.41,43.72,1008.64,87.13
17.07,44.9,1016.0,70.18
13.99,42.74,1028.79,70.67
7.16,38.56,1019.17,70.1
25.28,72.39,1009.24,85.19
31.54,72.4,1008.23,61.1
23.32,63.46,1010.97,76.32
33.3,80.18,1008.55,63.98
21.95,50.66,1013.92,70.94
14.18,43.79,1016.9,64.57
28.33,72.06,1004.63,71.21
16.09,53.96,1015.78,91.12
12.82,46.18,1024.18,80.46
29.77,67.07,1005.82,60.29
18.45,49.94,1005.61,89.07
13.86,37.85,1011.4,89.7
11.11,41.72,1023.91,87.12
16.32,47.19,1017.47,75.58
21.89,60.95,1010.35,80.39
21.82,61.75,1013.86,80.95
19.15,39.72,1001.49,63.44
28.28,64.27,1013.06,58.13
3.69,37.65,1016.74,82.87
14.38,46.65,1022.39,82.8
33.18,72.29,1009.51,54.81
27.35,61.47,1008.1,70.65
22.31,51.19,1008.09,79.72
25.69,70.55,1006.89,82.34
7.66,41.04,1027.03,83.32
22.55,54.52,1009.49,67.71
19.67,44.89,1009.43,73.88
22.85,62.05,1018.05,67.12
20.44,48.6,1007.24,84.23
15.13,48.54,1019.04,77.11
26.49,61.86,1012.09,57.84
26.14,59.22,1012.51,42.32
18.0,51.15,1005.81,100.09
23.87,50.39,1012.96,76.05
12.5,43.5,1021.3,75.82
5.05,35.57,1027.03,80.02
25.21,49.82,1016.44,63.14
33.92,77.95,1010.15,58.89
9.78,43.41,1020.05,92.11
10.96,37.5,1013.46,79.42
22.89,56.57,1013.86,70.01
30.2,71.8,1005.68,60.66
6.17,39.33,1011.2,93.32
9.85,40.23,1017.76,81.44
26.23,78.92,1011.65,70.54
25.21,49.82,1016.44,63.14
20.68,42.04,1010.2,63.32
21.08,63.13,1013.53,98.0
23.6,60.08,1017.51,62.83
32.27,76.85,1009.09,59.28
28.13,61.25,1013.12,62.57
11.47,25.36,1014.23,95.4
13.33,43.16,1016.77,80.32
14.81,42.22,1017.83,73.96
25.14,59.72,1017.91,54.9
12.99,43.8,1023.16,64.65
15.52,41.5,1017.0,66.27
13.59,40.6,1013.91,76.0
31.67,69.68,1012.38,46.52
21.77,42.23,1013.03,67.44
24.55,57.17,1012.14,64.05
18.47,49.65,1006.23,89.7
13.07,46.2,1018.29,90.76
13.55,40.1,1014.57,81.48
10.04,38.25,1012.74,81.73
26.08,72.99,1007.98,85.99
18.77,46.93,1012.61,77.98
19.86,46.08,1012.31,53.9
5.35,35.47,1017.36,84.88
12.65,41.93,1017.0,65.05
16.31,68.28,1003.98,82.1
23.68,68.67,1006.67,77.42
23.22,63.07,1014.5,61.24
10.36,41.46,1017.53,92.04
14.6,53.82,1018.81,77.03
28.57,69.34,1007.98,65.55
30.26,59.22,1009.84,61.08
24.82,60.12,1015.92,57.19
32.78,71.22,1005.12,48.77
23.73,63.94,1013.92,73.37
20.06,47.03,1013.66,76.28
15.01,42.35,1017.53,72.0
32.98,73.88,1006.31,47.55
18.4,44.73,1016.29,52.44
15.24,44.86,1020.56,66.13
26.45,73.5,1010.31,74.33
12.48,39.85,1012.93,60.23
8.49,36.25,1029.7,77.36
13.39,44.29,1017.8,90.64
6.61,38.68,1017.5,63.88
27.16,47.43,1007.04,51.66
24.35,70.04,1010.92,73.69
28.32,47.93,1003.26,54.5
21.21,59.56,1016.64,74.3
11.0,40.23,1019.08,77.5
13.51,40.79,1012.83,77.24
9.43,41.4,1028.03,84.98
14.39,44.84,1023.55,75.92
12.86,43.02,1016.25,83.58
25.07,77.95,1009.35,83.0
9.16,41.03,1021.23,76.08
31.9,69.4,1003.4,57.76
9.2,41.79,1023.61,91.9
27.37,72.58,1008.16,79.94
13.69,34.03,1018.45,68.5
20.62,48.41,1007.37,87.51
23.61,51.48,1005.9,70.95
17.67,56.53,1019.69,77.13
27.34,65.91,1008.82,62.29
29.79,69.34,1008.82,65.13
5.47,40.62,1016.6,83.61
23.77,57.76,1017.64,56.86
17.78,52.08,1006.9,96.38
13.41,42.88,1019.55,73.51
18.68,44.57,1012.27,73.09
19.24,56.53,1020.23,70.05
19.99,65.94,1015.13,75.42
19.16,56.89,1014.39,84.89
14.45,39.58,1012.41,79.0
22.55,54.52,1009.49,67.71
28.26,65.34,1014.56,43.4
24.25,59.43,1010.29,71.13
28.75,71.77,1006.24,72.0
20.3,67.32,1013.49,78.75
22.69,63.09,1015.99,66.91
23.63,64.49,1011.86,73.43
11.94,39.28,1017.04,71.59
11.8,41.2,1017.18,84.82
22.2,53.16,1007.34,75.13
12.65,41.93,1017.0,65.05
13.18,39.72,1012.92,68.05
20.56,58.77,1015.12,73.48
16.99,40.89,1009.85,64.51
19.05,50.9,1007.07,88.49
6.06,40.88,1017.34,84.7
31.03,69.98,1011.33,51.61
21.79,46.21,1010.52,72.0
24.43,65.27,1016.44,55.4
10.82,44.63,1020.64,90.26
26.64,69.13,1010.6,79.23
12.63,42.89,1009.61,87.69
23.45,73.18,1012.4,90.05
7.78,41.28,1021.86,85.61
23.93,61.19,1013.09,70.63
10.76,40.43,1019.27,79.65
29.9,74.99,1002.28,59.76
28.9,68.84,1011.64,64.44
22.75,56.85,1012.28,68.24
10.84,40.86,1015.53,84.88
30.07,70.98,1006.07,75.68
12.33,44.45,1021.39,84.49
25.36,60.07,1011.6,65.64
13.69,34.03,1018.45,68.5
11.73,37.32,1016.71,73.77
13.18,39.72,1012.92,68.05
28.34,63.77,1013.7,61.13
7.92,40.93,1023.4,86.96
27.73,68.18,1007.47,59.42
17.75,50.86,1022.96,60.49
20.27,63.56,1014.24,79.99
29.35,68.4,1008.82,61.42
23.39,61.87,1010.35,48.91
26.18,69.14,1006.54,85.95
30.51,60.75,1009.86,51.0
16.09,44.33,1017.86,42.74
32.1,79.74,1006.92,58.58
12.41,44.21,1023.26,84.2
31.58,66.54,1003.26,50.19
12.88,45.88,1017.39,87.29
20.08,51.19,1009.0,87.23
25.56,68.51,1012.99,67.69
24.96,60.64,1011.37,63.12
17.7,49.21,1010.13,90.18
22.36,64.15,1021.05,68.43
23.42,58.59,1012.62,64.52
9.74,41.26,1007.77,99.1
4.81,42.85,1013.73,86.94
20.25,61.96,1014.35,77.57
18.11,52.08,1002.51,100.09
11.34,45.17,1021.53,77.49
16.29,39.39,1013.36,59.14
9.48,44.68,1023.29,73.39
13.33,40.64,1014.51,75.48
21.0,66.86,1013.06,75.93
29.8,70.63,1008.11,57.48
23.96,56.89,1012.32,68.04
21.89,50.9,1012.6,70.75
8.57,37.68,1026.4,75.78
